"","header_text","author_text","time_tag","raw_text"
"290","
NEW: No employees fired as a result of vax mandate, county says ","ARLnow.com","2022-03-01T13:30:48-0500","Yesterday was the deadline for all Arlington County government employees to get vaccinated, obtain an exemption, or get fired. So far, no one has been fired., “We’re happy to report that as of today, all Arlington County Government employees are in compliance with the vaccine policy,” county spokesman Ryan Hudson told ARLnow on Monday. “Approximately 99% of permanent County employees are vaccinated, with 125 individuals having received accommodations.”, As of Feb. 15, just six out of the county workforce of roughly 3,500-4,000 full-time employees had not yet been vaccinated nor obtained a valid exemption under federal guidelines. As of this morning, everyone was in compliance, Hudson said., “No one was terminated,” he confirmed. “All County employees are in compliance with the policy.”, The news comes as Covid cases continue to decline in Arlington and as Arlington Public Schools held its first day of mask-optional, in-person school since the start of the pandemic., As of this morning the seven-day moving average of new Covid cases in Arlington fell to 29 per day, according to the Virginia Dept. of Health, down from the peak of 646 daily cases on Jan. 12., Daily hospitalizations, meanwhile, are averaging 0.3 per 100,000 residents, well below the CDC’s new 10 hospitalization per day per 100,000 residents threshold for Covid levels in a community being considered low., Six Covid-related deaths have been reported by VDH over the past week."
"291","
Catching a Friday fish fry near Arlington may require a penitential drive in traffic ","Jo DeVoe","2022-03-01T10:30:16-0500","Locals looking for a good fish fry this Lenten season will have to cast their nets outside Arlington., People won’t have to go far to indulge for Fat Tuesday — which is today — whether that’s with King Cake from Bayou Bakery or Cajun food at Ragtime. But getting to a fish fry may involve a drive into Falls Church or Fairfax County., Catholics and some other Christian sects fast on Ash Wednesday (tomorrow) and certain days during Lent, the 40-day period leading up to Easter. Traditionally, that involves abstaining from flesh meats, such as chicken, beef or pork, on Fridays., Over time, the fasting tradition turned into the church fish fry, often run by a local Knights of Columbus chapter to benefit charity or a parish to support their various ministries. The menu typically includes baked and fried fish, French fries, coleslaw, mac and cheese, other assorted sides and dessert., But Midwest and Northeastern transplants to the D.C. area have noted their beloved fish fries aren’t as popular in and around D.C., “I found that fish fries are mostly up north, as I have a lot of family up that way,” says Myles McMorrow, who sits on the board of Arlington’s chapter of the Knights of Columbus on Little Falls Road. “[For] me, personally, I have never heard of a fish fry in the D.C. metro area and I grew up here.”, He says the local Knights observe Lent by dropping meaty meals from its council restaurant’s menu. Some local churches in the Diocese of Arlington host meatless soup suppers, including St. Agnes Catholic Church in Arlington., Those who are Catholic, curious or culturally homesick are told their best bet for finding a fish fry is to drive deeper into Virginia., Fish fries are mostly a Midwestern and Rust Belt phenomenon because European Catholic immigrants relied on the abundant fish of the Great Lakes to observe their religious fasts. Over time, the tradition may have blended with an African-American tradition of gathering together for fish fries, which began on plantations and continued after Emancipation as families moved North., Churches in the Diocese of Arlington had to sacrifice Lenten gatherings in 2020. In 2021, options were sparse, but this year, a number of parishes have resurrected fish fries and soup suppers., The closest for Arlingtonians is hosted by St. James Catholic Church in Falls Church. It was started in 2010 by a group of parishioners that included a homesick Ohio native., Every year, hand-battered fish and scratch-made potatoes, hush puppies, coleslaw and carrot cake reel in pilgrims from D.C. to Fredericksburg. People can buy T-shirts emblazoned with the year’s slogan, which is always a fish pun. (This year’s is that the 13th annual fish fry “is trout of this world.”), “I remember this couple who drove in from D.C.,” says parishioner Karen Bushaw-Newton. “They said, ‘We just heard there was a fish fry and we came to check it out.’ We know a lot of the parishioners who come — and we have a lot of regulars and families — [and] we have people like that couple who just wanted to see what a fish fry was like.”, When COVID-19 hit, the fish fry turned into a drive-thru that, on some Fridays, served more than 1,000 meals in three hours., “I highly encourage anyone and everybody to come. We don’t ask your faith when you come in the door — it’s just a way to come celebrate,” Bushaw-Newton said., For those who want to go farther afield, there are a number of other Northern Virginia fish fries, though each would require a longer drive in Friday rush hour traffic. Below are a few of the options.,  Read More"
"292","
Statutes of Liberty: Dear Russian diplomats and government officials in Washington ","ARLnow.com Sponsor","2022-02-28T16:45:39-0500",", This sponsored column is by Law Office of James Montana PLLC. All questions about it should be directed to James Montana, Esq., Doran Shemin, Esq., and Laura Lorenzo, Esq., practicing attorneys at The Law Office of James Montana PLLC, an immigration-focused law firm located in Arlington, Virginia. The legal information given here is general in nature. If you want legal advice, contact us for an appointment., If You Oppose the War in Ukraine, Apply for Asylum with Our Office, for Free, , Like most Americans, we reacted to news of the Russian attack on Ukraine with horror., There are a few things that we, as immigration lawyers, can do to help., The first thing we can do is offer our advice and assistance to any Russian diplomats and government employees in Washington. Ordinary Russian citizens are protesting their government’s decision to invade Ukraine, at great risk to themselves and their families., If you are a Russian diplomat or government employee in the Washington, D.C. area, and you oppose this invasion, and you fear that your opposition to your government’s policy will put you and your family in danger, our office will be glad to help you and your family apply for political asylum in the United States, for free. Feel free to contact us by whatever means you consider safest and most secure., The second thing we can do is provide information to Ukrainians living in our area about how our immigration laws may be able to offer them some assistance. The U.S. government is considering offering temporary protection (“TPS”) to Ukrainians in the U.S., but that has not happened yet. Do not apply for that benefit until it is available. If you are here on a visitor visa, you might consider applying to extend your stay. We can help with that, and answer any other questions you have about how to remain safely in the United States., In addition, we want to share information about departure from Ukraine for those who hold valid travel documents. Pre-departure COVID tests are no longer required. Of course, in the absence of civilian air travel in Ukraine, this information is likely to be more useful to Ukrainians who have already left Ukraine for other countries with functioning civil air transport., The third thing we can do is provide information for Americans in Ukraine. The State Department has released guidance on how to leave Ukraine. Here it is. Please stay safe., As always, we welcome comments and will reply to all that we can."
"293","
BREAKING: Masks optional at Arlington Public Schools as of March 1 ","Jo DeVoe","2022-02-28T15:55:40-0500",", (Updated at 4:10 p.m.) Arlington Public Schools is effectively repealing its mask mandate for all students and staff., The move, which takes effect tomorrow (March 1), responds to new Centers for Disease Control and Prevention guidance, which was released on Friday. No opt-out form is required for those who do not wish to wear masks., The CDC changed how it measures the severity of Covid at the local level and relaxed its masking guidelines. Now, it advises most Americans to wear a mask only when Covid-related hospitalization rates are high so as not to overwhelm hospitals. When that rate is low or moderate — it’s currently low in Arlington County, according to the CDC — people can forego face coverings., More from a School Talk email sent to APS families this afternoon:, Dear APS Staff and Families,, On Friday evening, the Centers for Disease Control and Prevention (CDC) published updated guidance that included new metrics for measuring COVID-19 community levels., The CDC’s new guidance lists Arlington’s current COVID-19 community level as low, and states that masks should be optional in communities at the low level., APS will continue following the CDC’s guidance for operating safely to allow everyone — students, families, staff and visitors — to decide whether they will wear a mask at school and on the school bus. This change takes effect March 1, and there is no opt-out form required. APS will adjust these requirements, should community levels change. More information is available online., Mask-wearing is a personal decision based on individual circumstances, and I ask everyone to support our students and each other. We will continue to foster inclusive, safe and supportive learning environments for all. Families, please talk to your student(s) regarding your expectations for mask-wearing and remind them to be kind and respect their peers as they exercise decisions to wear a mask or not., Although APS is dropping its mask mandate, Arlington’s Public Health Division is waiting for more guidance from the state, says spokesman Ryan Hudson., The county has required visitors to county facilities to wear masks if they can’t maintain six feet of distance from others. Arlington Public Library has required visitors age two and older, regardless of vaccination status, to mask up since August, which also won’t be changing right now, says library spokesman Henrik Sundqvist., “In light of the CDC updating the way it monitors COVID-19’s impact on our communities, Arlington County is awaiting updates on the Virginia Department of Health’s mask guidance,” Hudson said. “At this time, there are no changes to the mask policy for County employees and government buildings.”, Right now, the VDH page on masking recommendations is blank save for the following message: “VDH is currently reviewing its mask guidance. Thank you for your patience; updated information will be available soon.”, Once a decision is made, Hudson said, the county will update residents via newsletter, website updates and social media., “Layered prevention strategies — like staying up to date on vaccines and wearing masks — can help prevent severe illness and reduce the potential for strain on the healthcare system,” he noted., There hasn’t been a blanket mask mandate in Virginia since former Gov. Ralph Northam lifted it for those who are fully vaccinated in May of last year. But Arlingtonians have had to wear masks in public schools, county buildings and libraries. Anecdotally, residents also stepped up voluntary masking whenever Covid cases surged.,  Read More"
"294","
Arlington builds call system to divert people in mental health crises from jail ","Jo DeVoe","2022-02-25T13:45:39-0500","Arlington County is developing an alert system aimed at improving its emergency response to behavioral health crises., The aim of the system, dubbed the Marcus Alert, is to keep people in crisis — due to a mental illness, substance use disorder or intellectual and developmental disabilities — from being arrested and booked in jail., It comes from the Marcus-David Peters Act, which was signed into law in late 2020 and is named for Marcus-David Peters, a 24-year-old biology teacher who was killed by a police officer in 2018 while experiencing a mental health crisis., Once operational, the system would transfer people who call 911 or 988 — a new national suicide and mental health crisis hotline — to a regional call center where staff determine whether to de-escalate the situation over the phone, dispatch a mobile crisis unit or send specially trained law enforcement., Last summer, Arlington began developing its Marcus Alert plan, a draft of which needs to be submitted to the state by May 22. It’s asking residents to share their experiences with the county’s current behavioral health crisis response via an anonymous and voluntary survey open through mid-March., Locals can also email the county to sign up to participate in focus groups, which will convene in early- to mid-March., State law requires that the county’s final plan be implemented by July 1., “We are hopeful that with the Marcus Alert and increased community outreach and co-response, we will see a reduction in arrests of people with [serious mental illnesses],” Suzanne Somerville, the bureau director of residential and specialized clinical services for Arlington’s Department of Human Services, tells ARLnow. “The system is tremendously strained at this time and hospitalization for people that need it for psychiatric symptoms is not always easy to attain.”, DHS attributes the strain to COVID-19 and a lack of beds in state-run mental hospitals after the Commonwealth closed more than half of these hospitals to new admissions amid its own workforce crisis. This overwhelmed local hospitals and the Arlington County Police Department, and drove fatigued DHS clinicians and Arlington police officers to quit., “Everyone is trying to do the right thing and get the client the services they need and deserve and we just don’t have the resources currently,” said Aubrey Graham, the behavioral health program manager for the Arlington County jail., Bed shortages also impact court hearings, as many inmates with mental illnesses require competency restoration services to understand court proceedings and work with their defense attorney. Graham says inmates must go to Virginia Department of Behavioral Health and Developmental Services state hospitals, which limits beds even more., Compared to other jurisdictions, Arlington sends proportionately more people to Western State Hospital for competency restoration, per data ARLnow requested from DBHDS. It also saw the greatest increase in admission rates between 2020 and 2021., Graham says she doesn’t know of any studies that explain why Arlington sees so many individuals with serious mental illnesses, but geography plays a role, as about 70% of people sent to state hospitals come from D.C., Maryland and other parts of Virginia. Only about 30% of those sent to state hospitals from Arlington are actually Arlington residents., “Although there are a high number of competency evaluations requested in Arlington courts, the referrals are entirely appropriate, and most are deemed incompetent to stand trial,” Graham said., That’s why police should not arrest them in the first place, says Chief Public Defender Brad Haywood, adding that people with mental illnesses are over-represented in the county jail, which is seeing a continued inmate deaths and may not have the resources to treat the needs of the mentally ill.,  Read More"
"295","
Here’s how local pubs will be celebrating this year’s highly anticipated St. Patrick’s Day ","Matt Blitz","2022-02-25T10:35:27-0500","Local bars are planning St. Patrick’s Day events and preparing for crowds that area expected to be the largest in a couple of years., After two years of Covid-related restrictions and muted St. Patrick’s Day festivities, management at several local Irish pubs tells ARLnow that they expect this year’s holiday on March 17 to be “mayhem.”, Be it making up for lost time, the need to get out after another pandemic winter, or the fact that the first day of March Madness also falls on the holiday, bars are preparing for huge numbers this year. For many, large crowds will be welcomed., “[St. Patrick’s Day] is the biggest business day of the year for us,” Dave Cahill, General Manager at Ireland’s Four Courts in Courthouse. “We are all going to be making up for missing the last two years.”, Michael McMahon, co-owner of Celtic House on Columbia Pike, agrees, saying that they are prepping for an entire weekend of festivities in hopes of spreading out the crowds a bit., He notes with the holiday falling on a Thursday this year, he anticipates there will be four straight days of crowds and big business at his pub., If St. Paddy’s Day 2022 ends up being seen as a turning point, it will have come full circle for many local bar owners — March 17, 2020 was the day that Celtic House, along with a number of other local restaurants, shut down due to the emerging coronavirus., Two years later, there’s a cautious optimism that this year’s St. Patrick’s Day may signal a return to some semblance of normalcy., “I do hope this is close to the end,” says McMahon. “But I’m not a scientist or a doctor.”, Below is a list of Arlington restaurants and pubs that are celebrating St. Patrick’s Day this year.,  Read More"
"296","
APS proposes new budget with sunnier outlook than years past ","Jo DeVoe","2022-02-25T09:30:05-0500","For the first time in four years, Arlington Public Schools presented a balanced budget for its upcoming fiscal year., Last night (Thursday) Superintendent Francisco Durán told the School Board his proposed $746.1 million operating budget for July 2022 to June 2023 invests heavily in students with disabilities, English-language learners and other students who are struggling, while ensuring base salaries and raises for staff that are competitive and sustainable., His proposed budget, with a 6.4% bump in spending compared to the current fiscal year, includes $51 million in new investments and about 82 new positions. These range from assistants, behavioral specialists and therapists for students with disabilities to reading and math coaches at Title 1 schools and buildings with more than 650 students., School Board members received his budget proposal — and the big, black “zero shortfall” noted — with a great deal of optimism., “Well, isn’t this refreshing compared to the other budgeting cycles we’ve been through,” School Board member Cristina Diaz-Torres said. “As a whole, I think we’re in a different and more optimistic position than we have been in recent years.”, Between 2018 and this year, the school system proposed budgets with deficits and multiple tiers of optional cuts to consider., The economic downturn caused by the pandemic exacerbated this trend — and APS walked into the 2023 planning process with a predicted $69 million deficit, driven largely by the need to use $40 million in one-time funding to balance the 2022 budget., When December and January rolled around, APS heard promising news: Arlington County generated an additional $48.8 million for schools and former Gov. Ralph Northam’s proposed budget provided almost $15 million in additional funding., These numbers exceeded APS’s forecasts by $46.3 million and $12.8 million, respectively., “We’re in a good place already,” Board Chair Barbara Kanninen said. “We should give a shout-out to our County Board friends who did a really nice job in bringing in the revenues this year, which is very helpful in terms of our optimism this year, for sure.”, Though revenue increases help cover most of the additional spending, APS would also lean on $26 million in reserves that the School Board has built up over many years. Durán says the budget uses reserves strategically and leaves $25 million untouched., “We’re definitely supporting this budget with reserves,” Kanninen said. “It’s something we have to deal with over time to make sure we can maintain sustainability.”, The largest chunk, $16.7 million, comes from dedicated compensation reserves that pays for wage and salary increases as well as making staff whole for missed raises. In total, APS would spend an additional $34 million on staff compensation in Durán’s budget., APS — by its own admission in the 2023 budget — says it needs to work on reducing its dependence on reserves and one-time funds when balancing budgets over the next three years. Otherwise, these reserve buckets will be fully depleted by the 2024 and 2025 fiscal years., “There is an increasing shortfall in FY 2024 through FY 2026 if the forecast is based on APS’s growing expenditure needs rather than balanced budgets each year,” the budget document says.,  Read More"
"297","
‘Arlington Reads’ library event series returns in person next month ","Matt Blitz","2022-02-22T10:30:58-0500","Arlington Public Library’s annual series “Arlington Reads” is back in person this year, with seven events scheduled throughout the year., The series will feature conversations between library system director Diane Kresh and notable authors about their favorite classic novels, sharing insights on why their universal themes remain relevant today., The first event is March 2 and will highlight local poet Reginald Dwayne Betts. He’s also the founder of the nonprofit Freedom Reads, which is a partner on the series., “2022’s [Arlington Reads] ‘Rebooting the Classics’ focuses on the classic novel: how it is defined, who is its audience, how it influences the works of other authors, and, most importantly, how it affects the reader,” writes Kresh to ARLnow about this year’s theme., Since its inception in 2006, Arlington Reads has featured conversations with more than 50 nationally known authors. The last two, in 2020 and 2021, have strictly been virtual. The virtual events included conversations with Colson Whitehead and Alexis Coe., This year’s iteration will essentially be a hybrid, with limited in-person seats available in Central Library’s auditorium and the events also streamed online., Seven talks are scheduled from March to October, including with fiction author Deesha Philyaw, New Yorker staff writer and book critic Parul Sehgal, and well-known writer of “Lincoln in the Bardo” George Saunders., Kresh and the writers will discuss impactful classic novels, including “The Great Gatsby,” “The Scarlet Letter,” and “Huckleberry Finn.” The series is financed with help from the Friends of the Arlington Public Library., The first event’s author, Betts, is from Maryland and wrote “Felon,” a book of poetry about the impact of incarceration on one’s life. In 1996, he was arrested for committing a carjacking outside of Springfield Mall in Fairfax County. After serving time, he’s since become an acclaimed author, poet and advocate., He founded the nonprofit Freedom Reads, which provides books to those who are incarcerated. The organization is partnering with Arlington Public Library on this year’s version of “Arlington Reads.”, “Freedom Reads gives books to people serving time and through this access, the chance to ‘deepen and envision their lives in new ways,'” writes Kresh., Arlington-based nonprofit Offender Aid and Restoration, which helps individuals return to the community after being incarcerated, is also a partner for the series of events., Last month, Covid-related staffing shortages resulted in several library branches shuttering — but all regular operations and services resumed on Jan. 31."
"298","
Most-read Arlington stories of the week: Feb. 14-18 ","Brandi Bottalico","2022-02-18T15:45:57-0500","We hope you are celebrating George Washington’s birthday with a three-day weekend. Most county services will be closed Monday and there are festivities abound in Alexandria for those who want to partake., The week’s roundup of news included everything from updates to Covid mitigation strategies in schools to confirmation that an Amazon Fresh is coming to Crystal City., Now, here are the most-read articles of the past week:, Feel free to discuss those stories or anything else of local interest in the comments. Have a great long weekend!"
"299","
APS continues requiring masks in schools while School Board ‘pauses’ virtual option ","Jo DeVoe","2022-02-18T11:45:33-0500","Arlington Public Schools says it will require masks when community transmission levels of Covid are high and substantial — with the caveat that parents can opt out in light of a new state law., Meanwhile, it will not be reinstating its fledgling Virtual Learning Program (VLP) next school year., APS reaffirmed its mask requirement during a School Board meeting last night (Thursday) while acknowledging parents have the right to opt out starting March 1, per a new law passed on Monday. Senate Bill 739 codified Gov. Glenn Youngkin’s second executive order after entering office, which allowed parents to opt their children out of mask requirements. The school system had attempted to buck the executive order and joined six other Northern Virginia school boards in a lawsuit challenging Youngkin’s order, but the new law makes those efforts moot., Now, APS will require vaccinated staff and students to wear masks when community transmission is high and substantial. Unvaccinated staff and students will also have to wear masks when transmission is moderate., “Our plan will and always has been to use science and data to decide when to ease masking,” Superintendent Francisco Durán said. “We all want to get to a place where we can see each other’s faces remove our masks safely, but we don’t want to do that when it’s too soon, and undo the progress that we’ve made.”, The change in masking policy comes as the Arlington School Board voted unanimously (4-0) to “pause” an in-house virtual learning program designed to meet the needs of families who did not feel comfortable with in-person learning during the pandemic. (School Board member Reid Goldstein was not present to vote.), “We started this process with a sense of optimism… and yet our vision didn’t match our capabilities,” School Board member Cristina Diaz-Torres said. “Our intent did not match our impact. We did this fast, we — in hindsight — can look around and see many missteps and errors in communication.”, School Board member and VLP liaison Mary Kadera said she was tempted to vote against the pause because its rationale has “not been clearly and convincingly communicated.”, “However, because I have invested a great deal of time, energy and political capital in getting this recommendation to a stable state, and because I believe Virtual Virginia can and will provide robust instruction, I will vote to support it,” she said., The VLP provided a combination of live, virtual instruction by APS teachers and independent work through third-party online education vendors, including Virtual Virginia. It served about 570 students in total: mostly students of color, students with disabilities, low-income students and students learning English. APS set aside about $10.5 million in American Rescue Plan Act funding to cover the program costs., But, six months into the school year, APS concluded the program in its current form should end because it is too expensive and academic performance in the VLP is worse when compared to student performance in brick-and-mortar schools, among other concerns.,  Read More"
"300","
Most county operations to close on Monday for George Washington Day ","Matt Blitz","2022-02-18T10:30:57-0500","Many county services and operations will be shuttered on Monday (Feb. 21) for Presidents Day, which is officially called George Washington Day in Virginia., County government, the courts and libraries are all closed on Monday. This also includes county vaccine clinics and COVID-19 testing sites. The test positivity rate in Arlington has dropped below 5% as demand for tests has slowed considerably since earlier this winter., All community centers, including the Long Bridge Aquatics and Fitness Center, will also be closed on Monday., Arlington Public Schools are not in session on the federal holiday, but trash and recycling collection will happen as scheduled on Monday., Seven ART bus lines will continue to run, but on a Saturday schedule. The remainder of the ART bus lines will not operate on Monday., Metro trains will operate on a Saturday schedule, meaning stations open at 5 a.m. and close at midnight with Blue, Orange, Yellow and Silver line trains running every 24 minutes. Metro buses will be on a Saturday supplement schedule with a few additional routes than a normal weekend., All parking will be free at Metro-owned parking facilities. And for those free parking fans, all county parking meters will not be enforced in honor of America’s first president., While in most other states the third Monday in February is known as “Presidents Day,” in Virginia, the official state holiday is called George Washington Day., America’s first president’s birthday is actually Feb. 22 and that’s the day the federal government first designated as a national holiday starting in 1885. Nearly a century later, in 1971, the holiday was shifted to the third Monday in February to also celebrate the birthday of Abraham Lincoln, who was born Feb. 12. Hence, the rise of “Presidents Day.”, But here in Virginia, the federal holiday and free parking is specifically in honor of the Commonwealth’s native son, George Washington."
"301","
NEW: Arlington’s test positivity rate drops below 5% ","ARLnow.com","2022-02-17T11:45:13-0500","In another encouraging sign that we’re near the end of the current Covid wave, Arlington’s test positivity rate has dropped back below 5%., The trailing seven-day average test positivity rate is now 4.8%, according to new Virginia Dept. of Health data. The local rate has generally stayed below 5% except during this winter’s Omicron-variant fueled wave, last winter’s wave, and the initial spring 2020 wave., Cases are also continuing to fall, dropping to a daily average of 64 today, a tenth of the Jan. 12 peak of 646 cases per day. The last time the average rate of new Covid cases in Arlington was below today’s level was Dec. 10., Covid-related hospitalizations, meanwhile, have fallen to three per week as of this morning. Four Covid deaths have been reported over the past week in Arlington. Deaths are a lagging indicator that generally follow earlier rises in cases and hospitalizations., At Tuesday’s County Board meeting, Arlington County Manager Mark Schwartz said that “Arlington continues to see a decrease in our cases and hospitalizations.”, “While cases continue in the right direction, I just wanted to take the opportunity to remind everybody that they still need to use multiple strategies to keep themselves safe from COVID-19,” Schwartz said. “The best defense that we have against hospitalization and death is still vaccination and staying up with boosters.”, “In Arlington County, approximately 86% of eligible residents have received at least one dose, and 64% of the kids in the 5-11 year old range have at least one dose,” he noted., Cases are falling across the Washington region. Earlier this week D.C. Mayor Muriel Bowser announced that the District would lift its vaccine mandate for businesses and “dial back” some of its indoor masking rules. Virgina, which has generally had lighter restrictions than neighboring D.C. and Maryland during the pandemic, is set to make masks optional for public school students on March 1."
"302","
APS must make masks optional by March 1, will present new policy today ","Brandi Bottalico","2022-02-17T09:45:22-0500","Arlington Public Schools will present a new masking policy at a school board meeting tonight (Thursday) in light of a new law that requires masks be optional by March 1., The school system hasn’t yet outlined how it will change its policy, which currently mandates students wear masks indoors, but the new state law allows parents to opt their children out of mask requirements., “APS has been reviewing the latest health guidance and planning for when we can safely ease our masks requirements,” spokesperson Andrew Robinson said in a statement. “We will present our plan and revised policy at Thursday’s School Board meeting. We have come far together as a community in maintaining safe, open schools, even during the Omicron spike, and we will continue that work together.”, Arlington Public Schools has continued to require students to wear masks, bucking Gov. Glenn Youngkin’s executive order after a temporary injunction was granted., The Arlington School Board and six other Northern Virginia school boards sued Youngkin challenging his power to prohibit local mandates and were able to continue requiring masks until the lawsuit was resolved. But Senate Bill 739 makes that suit moot, establishing the order as law., “This new legislation supersedes the Executive Order, so the injunction in the Arlington case is moot starting March 1,” a spokesperson in the Office of the Attorney General told ARLnow., The bill ultimately passed the state Senate last week and the House of Delegates Monday before it swiftly made its way to Youngkin for a signature., Tune in as I sign bill SB739 into law,empowering parents by creating aparental opt-out from local schoolmask mandates.https://t.co/chDTuyujhQ, — Governor Glenn Youngkin (@GovernorVA) February 16, 2022, , And as APS may have to roll back its masking requirement, the school board is also set to vote on whether to pause an in-house Virtual Learning Program (VLP) it debuted this school year for families who preferred keeping their kids home due to the ongoing pandemic., “VLP families fear that many, faced with an impossible choice, will be forced back into APS facilities,” said the VLP Parent Coalition, which represents families in the program, in a statement. “Immunocompromised children and families will have no choice but to put themselves at risk for COVID-19 infection.”, APS has said that students may continue with virtual instruction through the state’s online learning platform, Virtual Virginia, if they or a family member has a medical condition that complicates going to school every day. APS staff will supplement whatever Virtual Virginia courses don’t cover and will support students during the transfer to their home schools., But this alternative will likely result in less live, remote instruction for students when they have already experienced learning loss due to the pandemic and to understaffing when the VLP got started, the parent group said., Jo DeVoe and Matt Blitz contributed to this article."
"303","
Morning Notes ","ARLnow.com","2022-02-16T07:30:44-0500",", Spotted: Robot Dog in Courthouse — “Several people were standing outside one of the Colonial Place buildings today. I thought it was a fire drill at first, but they were too close to the building. Then I saw it.” [Twitter]
, Yorktown High’s ‘Dull’ Scoreboard — “The scoreboard at Greenbrier field is not shattered, opaque or severely damaged, but it is dysfunctional and has been for some time. This is especially frustrating for athletes whose sports play in broad daylight, as the scoreboard’s bulbs are so dim they are nearly impossible to see. Parents of these athletes have voiced their complaints about the dull board, arguing that each of the other high schools in Arlington have modern, working scoreboards, while our school’s model has been in use since 2003.” [Yorktown Sentry]
, TR Bridge Delays Could Get Even Worse — “Emergency repairs that will enable the Theodore Roosevelt Bridge to safely support the weight of regular traffic will probably last through the summer and cost about $6 million, the District Department of Transportation said, becoming the latest hindrance to the Washington commute as more employees return to in-person work.” [Washington Post]
, More Grants for Nat’l Landing Businesses — “A grant program to support restaurants and small businesses in the National Landing area of Arlington will return for a second year… This latest round of funding totals $100,000. Grants will support small businesses’ pay for workers and other operating expenses.” [Patch]
, Wakefield Gymnast Going to States — “Gabby Watts will have her opportunity to participate in the girls state gymnastics meet. The Wakefield Warriors gymnast qualified for the Virginia High School League Class 6 competition by winning the balance beam with a 9.583 score at the 6D North Region championships.” [Sun Gazette]
, Reminder: ARLnow’s Reader Survey — If you want to weigh in on some changes ARLnow might make this year, please take our annual, three-minute survey before it closes at the end of the month. [SurveyMonkey]
, It’s Wednesday — Today will be mostly sunny and breezy, with a high near 53. Sunrise at 6:57 a.m. and sunset at 5:47 p.m. Tomorrow there’s a slight chance of showers after 1 p.m., otherwise it will be mostly cloudy, with a high near 66 and wind gusts as high as 29 mph. [Weather.gov]
"
"304","
Omicron is on the decline — Book your living wage cleaning! ","ARLnow.com Sponsor","2022-02-15T12:45:34-0500",", Dear ARLnow readers,, This winter has been rough., Due to Omicron, many of our family, friends and neighbors got sick, and our hospitals were filled to capacity. And by overlapping with the holiday season, I know that many of us missed out on doing things we wanted to do and seeing people we wanted to see., Thankfully, according to a recent NPR segment, it looks like we are turning a corner. In fact, according to the New York Times’ tracker for the District of Columbia, pictured below, cases are down 78% in the last two weeks. As case counts decrease as rapidly as they ascended, many of us are thinking through what we feel comfortable doing now and how to best enjoy our lives again., If one thing you’ve been missing is your regular home cleaning, Well-Paid Maids is here for you and still doing everything in our power to be as COVID-safe as possible. Our cleaners are still wearing masks to every job, we are still asking customers to be masked when sharing space with them, and our staff is still 100% fully vaccinated with a rolling booster mandate in effect as cleaners become eligible., And, of course, we are still the D.C. area’s only living-wage home cleaning service. Our vaccinated, boosted and masked staff make at least $20/hour and receive a full benefits package including 22 paid days off, health, dental, and vision insurance, and 100% employer-paid commuting., If you’re interested in doing business with a cleaning company that takes COVID seriously and matches your values, please visit our website to book a cleaning today. If you have any questions, please email us at [email protected]. We look forward to serving you soon!, Regards,, Aaron Seyedian
Founder
Well-Paid Maids"
